country,country_code,Year,GDP_Billions
Africa Eastern and Southern,AFE,2025,1358.69405087254
Africa Eastern and Southern,AFE,2024,1252.5641347511598
Africa Eastern and Southern,AFE,2023,1179.12153553541
Africa Eastern and Southern,AFE,2022,1226.4613194820502
Africa Eastern and Southern,AFE,2021,1113.0597972239
Africa Eastern and Southern,AFE,2020,938.546103425609
Africa Eastern and Southern,AFE,2019,1019.35419406369
Africa Eastern and Southern,AFE,2018,1021.9715693794
Africa Eastern and Southern,AFE,2017,979.240640383155
Africa Eastern and Southern,AFE,2016,832.6614166530909
Africa Eastern and Southern,AFE,2015,909.905339457167
Africa Eastern and Southern,AFE,2014,998.7271805314772
Africa Eastern and Southern,AFE,2013,981.20319886608
Africa Eastern and Southern,AFE,2012,969.171197494148
Africa Eastern and Southern,AFE,2011,959.74023966205
Africa Eastern and Southern,AFE,2010,863.7496347449
Africa Eastern and Southern,AFE,2009,726.850536901436
Africa Eastern and Southern,AFE,2008,726.711167541424
Africa Eastern and Southern,AFE,2007,674.947497627662
Africa Eastern and Southern,AFE,2006,587.454940473207
Africa Eastern and Southern,AFE,2005,521.562847473691
Africa Eastern and Southern,AFE,2004,445.975553009759
Africa Eastern and Southern,AFE,2003,358.116678901082
Africa Eastern and Southern,AFE,2002,269.746460052503
Africa Eastern and Southern,AFE,2001,260.850392951828
Africa Eastern and Southern,AFE,2000,287.042463739689
Africa Eastern and Southern,AFE,1999,265.321450545646
Africa Eastern and Southern,AFE,1998,268.728576302725
Africa Eastern and Southern,AFE,1997,288.27118091328305
Africa Eastern and Southern,AFE,1996,273.428068927083
Africa Eastern and Southern,AFE,1995,273.327490479513
Africa Eastern and Southern,AFE,1994,243.477941444502
Africa Eastern and Southern,AFE,1993,239.981577262429
Africa Eastern and Southern,AFE,1992,241.188710607463
Africa Eastern and Southern,AFE,1991,276.91896523786903
Africa Eastern and Southern,AFE,1990,256.383478165175
Africa Eastern and Southern,AFE,1989,220.61375909492003
Africa Eastern and Southern,AFE,1988,207.36921635386
Africa Eastern and Southern,AFE,1987,190.175547049302
Africa Eastern and Southern,AFE,1986,160.553783155674
Africa Eastern and Southern,AFE,1985,149.335403052171
